"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0519",-11.00,0.00,0.00,0.00,0.00,123.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0600","0556",-4.00,0.00,0.00,0.00,0.00,274.00,2402.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2330","2327",-3.00,0.00,0.00,0.00,0.00,195.00,1721.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1350","1343",-7.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0535","0528",-7.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0518",-12.00,0.00,0.00,0.00,0.00,103.00,836.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1220","1247",27.00,27.00,1.00,0.00,0.00,100.00,679.00,22.00,0.00,0.00,0.00,0.00,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0935","0927",-8.00,0.00,0.00,0.00,0.00,110.00,679.00,0.00,0.00,19.00,0.00,0.00,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1545","1533",-12.00,0.00,0.00,0.00,0.00,128.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1118","1135",17.00,17.00,1.00,0.00,0.00,113.00,836.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1826",-3.00,0.00,0.00,0.00,0.00,254.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0937","0936",-1.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1153",-2.00,0.00,0.00,0.00,0.00,259.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1708","1707",-1.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0720","0713",-7.00,0.00,0.00,0.00,0.00,329.00,2402.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1420","1413",-7.00,0.00,0.00,0.00,0.00,224.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1319","1309",-10.00,0.00,0.00,0.00,0.00,129.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1755","1753",-2.00,0.00,0.00,0.00,0.00,145.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0645","0636",-9.00,0.00,0.00,0.00,0.00,200.00,1721.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1601","1600",-1.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1925","1935",10.00,10.00,0.00,0.00,0.00,142.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0940",0.00,0.00,0.00,0.00,0.00,254.00,1874.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0825","0818",-7.00,0.00,0.00,0.00,0.00,255.00,2306.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0845","0844",-1.00,0.00,0.00,0.00,0.00,318.00,2306.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2300","2315",15.00,15.00,1.00,0.00,0.00,105.00,679.00,15.00,0.00,11.00,0.00,0.00,
2018,1,2,26,1,2018-02-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1124","1116",-8.00,0.00,0.00,0.00,0.00,147.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1035","1026",-9.00,0.00,0.00,0.00,0.00,131.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1815","1811",-4.00,0.00,0.00,0.00,0.00,314.00,2306.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0700","0653",-7.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1113","1112",-1.00,0.00,0.00,0.00,0.00,197.00,1721.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1935","1931",-4.00,0.00,0.00,0.00,0.00,242.00,1721.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0745","0743",-2.00,0.00,0.00,0.00,0.00,151.00,1024.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","2210","2204",-6.00,0.00,0.00,0.00,0.00,115.00,836.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1316","1311",-5.00,0.00,0.00,0.00,0.00,236.00,1721.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1915","2032",77.00,77.00,1.00,0.00,0.00,89.00,679.00,0.00,0.00,65.00,0.00,0.00,
2018,1,2,26,1,2018-02-26,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1125","1122",-3.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,26,1,2018-02-26,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1040","1052",12.00,12.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1527","1518",-9.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1754","1754",0.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2040","2102",22.00,22.00,1.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0700","0654",-6.00,0.00,0.00,0.00,0.00,226.00,1874.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1400","1358",-2.00,0.00,0.00,0.00,0.00,336.00,2402.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1244","1240",-4.00,0.00,0.00,0.00,0.00,250.00,1874.00,0.00,0.00,20.00,0.00,0.00,
2018,1,2,25,7,2018-02-25,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0745","0740",-5.00,0.00,0.00,0.00,0.00,246.00,1721.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1330","1423",53.00,53.00,1.00,0.00,0.00,97.00,836.00,0.00,0.00,0.00,0.00,45.00,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1355","1347",-8.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1729","1805",36.00,36.00,1.00,0.00,0.00,260.00,1874.00,0.00,1.00,33.00,0.00,35.00,
2018,1,2,25,7,2018-02-25,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1830","1827",-3.00,0.00,0.00,0.00,0.00,336.00,2402.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2254","2256",2.00,2.00,0.00,0.00,0.00,255.00,2402.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0705",35.00,35.00,1.00,0.00,0.00,99.00,679.00,35.00,0.00,0.00,0.00,0.00,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1140","1344",124.00,124.00,1.00,0.00,0.00,266.00,2402.00,0.00,0.00,109.00,0.00,0.00,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0859","0851",-8.00,0.00,0.00,0.00,0.00,222.00,1874.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2230","2231",1.00,1.00,0.00,0.00,0.00,257.00,2306.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0523",-7.00,0.00,0.00,0.00,0.00,120.00,1024.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0520","0516",-4.00,0.00,0.00,0.00,0.00,271.00,2402.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2330","2325",-5.00,0.00,0.00,0.00,0.00,198.00,1721.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0535","0529",-6.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1225","1223",-2.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0935","0957",22.00,22.00,1.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1547","1537",-10.00,0.00,0.00,0.00,0.00,115.00,1024.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1116","1219",63.00,63.00,1.00,0.00,0.00,128.00,836.00,3.00,0.00,3.00,0.00,60.00,
2018,1,2,25,7,2018-02-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1842",13.00,13.00,0.00,0.00,0.00,263.00,1874.00,0.00,11.00,16.00,0.00,2.00,
2018,1,2,25,7,2018-02-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1157",2.00,2.00,0.00,0.00,0.00,262.00,1874.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1708","1700",-8.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0720","0716",-4.00,0.00,0.00,0.00,0.00,321.00,2402.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1420","1414",-6.00,0.00,0.00,0.00,0.00,222.00,1874.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1319","1315",-4.00,0.00,0.00,0.00,0.00,122.00,1024.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1757","1753",-4.00,0.00,0.00,0.00,0.00,156.00,1024.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0645","0640",-5.00,0.00,0.00,0.00,0.00,199.00,1721.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1601","1600",-1.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1925","1932",7.00,7.00,0.00,0.00,0.00,158.00,1024.00,0.00,0.00,31.00,0.00,7.00,
2018,1,2,25,7,2018-02-25,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0938",-2.00,0.00,0.00,0.00,0.00,269.00,1874.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0825","0821",-4.00,0.00,0.00,0.00,0.00,258.00,2306.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0845","0843",-2.00,0.00,0.00,0.00,0.00,322.00,2306.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2300","2253",-7.00,0.00,0.00,0.00,0.00,92.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1123","1123",0.00,0.00,0.00,0.00,0.00,158.00,1024.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1035","1115",40.00,40.00,1.00,0.00,0.00,118.00,1024.00,21.00,0.00,0.00,0.00,0.00,
2018,1,2,25,7,2018-02-25,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1815","1824",9.00,9.00,0.00,0.00,0.00,319.00,2306.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0700","0656",-4.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1113","1108",-5.00,0.00,0.00,0.00,0.00,199.00,1721.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1935","1932",-3.00,0.00,0.00,0.00,0.00,247.00,1721.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0745","0742",-3.00,0.00,0.00,0.00,0.00,153.00,1024.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","2210","2226",16.00,16.00,1.00,0.00,0.00,119.00,836.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1316","1308",-8.00,0.00,0.00,0.00,0.00,246.00,1721.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1915","1908",-7.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,2,25,7,2018-02-25,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1040","1039",-1.00,0.00,0.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1538","1535",-3.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1754","1753",-1.00,0.00,0.00,0.00,0.00,106.00,679.00,0.00,0.00,29.00,0.00,0.00,
2018,1,2,24,6,2018-02-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2040","2049",9.00,9.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0700","0659",-1.00,0.00,0.00,0.00,0.00,230.00,1874.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1350","1342",-8.00,0.00,0.00,0.00,0.00,338.00,2402.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1244","1240",-4.00,0.00,0.00,0.00,0.00,227.00,1874.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1735","1754",19.00,19.00,1.00,0.00,0.00,268.00,1874.00,5.00,0.00,3.00,0.00,14.00,
2018,1,2,24,6,2018-02-24,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1830","1819",-11.00,0.00,0.00,0.00,0.00,338.00,2402.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2254","2255",1.00,1.00,0.00,0.00,0.00,262.00,2402.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0628",-2.00,0.00,0.00,0.00,0.00,111.00,679.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0859","0903",4.00,4.00,0.00,0.00,0.00,228.00,1874.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2230","2228",-2.00,0.00,0.00,0.00,0.00,263.00,2306.00,,,,,,
2018,1,2,24,6,2018-02-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0523",-7.00,0.00,0.00,0.00,0.00,127.00,1024.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1618","1621",3.00,3.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0938",-2.00,0.00,0.00,0.00,0.00,256.00,1874.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1409","1402",-7.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0730","0737",7.00,7.00,0.00,0.00,0.00,263.00,2306.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1907","1901",-6.00,0.00,0.00,0.00,0.00,144.00,1024.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0830","1043",133.00,133.00,1.00,0.00,0.00,315.00,2306.00,8.00,0.00,0.00,0.00,110.00,
2018,1,2,11,7,2018-02-11,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2250","2258",8.00,8.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1122","1131",9.00,9.00,0.00,0.00,0.00,146.00,1024.00,9.00,0.00,9.00,0.00,0.00,
2018,1,2,11,7,2018-02-11,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1045","1052",7.00,7.00,0.00,0.00,0.00,122.00,1024.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1745","1733",-12.00,0.00,0.00,0.00,0.00,327.00,2306.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1340","1341",1.00,1.00,0.00,0.00,0.00,97.00,836.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0710","0705",-5.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1116",41.00,41.00,1.00,0.00,0.00,191.00,1721.00,19.00,0.00,0.00,0.00,0.00,
2018,1,2,11,7,2018-02-11,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2259",-6.00,0.00,0.00,0.00,0.00,261.00,2306.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0755","0822",27.00,27.00,1.00,0.00,0.00,151.00,1024.00,0.00,18.00,0.00,0.00,0.00,
2018,1,2,11,7,2018-02-11,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","1920",0.00,0.00,0.00,0.00,0.00,113.00,836.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1235","1238",3.00,3.00,0.00,0.00,0.00,246.00,1721.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1910","1900",-10.00,0.00,0.00,0.00,0.00,92.00,679.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1015","1013",-2.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,2,11,7,2018-02-11,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1042","1036",-6.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,2,10,6,2018-02-10,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0010","0021",11.00,11.00,0.00,0.00,0.00,208.00,1874.00,,,,,,
2018,1,2,10,6,2018-02-10,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0653",-2.00,0.00,0.00,0.00,0.00,216.00,1874.00,,,,,,
2018,1,2,10,6,2018-02-10,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1610","1603",-7.00,0.00,0.00,0.00,0.00,337.00,2402.00,,,,,,
