"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,24,3,2018-01-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0720","0732",12.00,12.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1458","1451",-7.00,0.00,0.00,0.00,0.00,257.00,1874.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1835","1831",-4.00,0.00,0.00,0.00,0.00,331.00,2402.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2255","2233",-22.00,0.00,0.00,0.00,0.00,270.00,2402.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1815","2003",108.00,108.00,1.00,0.00,0.00,93.00,679.00,0.00,0.00,0.00,0.00,105.00,
2018,1,1,24,3,2018-01-24,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1607","1607",0.00,0.00,0.00,0.00,0.00,260.00,1721.00,0.00,0.00,19.00,0.00,0.00,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1145","1137",-8.00,0.00,0.00,0.00,0.00,282.00,2402.00,0.00,0.00,16.00,0.00,0.00,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0510","0503",-7.00,0.00,0.00,0.00,0.00,122.00,1024.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0545","0534",-11.00,0.00,0.00,0.00,0.00,265.00,2402.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1939","1932",-7.00,0.00,0.00,0.00,0.00,257.00,1721.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2320","2314",-6.00,0.00,0.00,0.00,0.00,192.00,1721.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1543","1535",-8.00,0.00,0.00,0.00,0.00,144.00,1024.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1346","1510",84.00,84.00,1.00,0.00,0.00,112.00,679.00,0.00,0.00,72.00,0.00,6.00,
2018,1,1,24,3,2018-01-24,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0521",-9.00,0.00,0.00,0.00,0.00,101.00,836.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2042","2036",-6.00,0.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1300","1300",0.00,0.00,0.00,0.00,0.00,123.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1215","1214",-1.00,0.00,0.00,0.00,0.00,250.00,1721.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0910","0909",-1.00,0.00,0.00,0.00,0.00,113.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1545","1545",0.00,0.00,0.00,0.00,0.00,128.00,1024.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1130","1123",-7.00,0.00,0.00,0.00,0.00,125.00,836.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1400","1351",-9.00,0.00,0.00,0.00,0.00,199.00,1721.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0928","1004",36.00,36.00,1.00,0.00,0.00,254.00,1721.00,34.00,0.00,0.00,0.00,0.00,
2018,1,1,24,3,2018-01-24,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1829","1820",-9.00,0.00,0.00,0.00,0.00,249.00,1874.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0950","1008",18.00,18.00,1.00,0.00,0.00,88.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1151",-4.00,0.00,0.00,0.00,0.00,262.00,1874.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1615","1611",-4.00,0.00,0.00,0.00,0.00,125.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0735","0728",-7.00,0.00,0.00,0.00,0.00,337.00,2402.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1425","1415",-10.00,0.00,0.00,0.00,0.00,229.00,1874.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1316","1311",-5.00,0.00,0.00,0.00,0.00,126.00,1024.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0625","0614",-11.00,0.00,0.00,0.00,0.00,194.00,1721.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1618","1647",29.00,29.00,1.00,0.00,0.00,89.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0936",-4.00,0.00,0.00,0.00,0.00,257.00,1874.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0730","0726",-4.00,0.00,0.00,0.00,0.00,256.00,2306.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1907","1922",15.00,15.00,1.00,0.00,0.00,151.00,1024.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0830","0824",-6.00,0.00,0.00,0.00,0.00,316.00,2306.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1123","1121",-2.00,0.00,0.00,0.00,0.00,152.00,1024.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1745","1737",-8.00,0.00,0.00,0.00,0.00,324.00,2306.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1340","1333",-7.00,0.00,0.00,0.00,0.00,104.00,836.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0710","0703",-7.00,0.00,0.00,0.00,0.00,109.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1029",-6.00,0.00,0.00,0.00,0.00,197.00,1721.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2256",-9.00,0.00,0.00,0.00,0.00,251.00,2306.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","1912",-8.00,0.00,0.00,0.00,0.00,116.00,836.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1015","1016",1.00,1.00,0.00,0.00,0.00,124.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1039",-6.00,0.00,0.00,0.00,0.00,88.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0010","0006",-4.00,0.00,0.00,0.00,0.00,212.00,1874.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0646",-9.00,0.00,0.00,0.00,0.00,216.00,1874.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1605","1653",48.00,48.00,1.00,0.00,0.00,325.00,2402.00,23.00,0.00,0.00,0.00,0.00,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1220","1211",-9.00,0.00,0.00,0.00,0.00,216.00,1874.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0720","0734",14.00,14.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1458","1502",4.00,4.00,0.00,0.00,0.00,258.00,1874.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1835","1823",-12.00,0.00,0.00,0.00,0.00,326.00,2402.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2255","2246",-9.00,0.00,0.00,0.00,0.00,263.00,2402.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1815","1811",-4.00,0.00,0.00,0.00,0.00,113.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1607","1604",-3.00,0.00,0.00,0.00,0.00,247.00,1721.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1145","1218",33.00,33.00,1.00,0.00,0.00,267.00,2402.00,0.00,0.00,32.00,0.00,0.00,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0510","0459",-11.00,0.00,0.00,0.00,0.00,119.00,1024.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0545","0534",-11.00,0.00,0.00,0.00,0.00,285.00,2402.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1939","1932",-7.00,0.00,0.00,0.00,0.00,249.00,1721.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1543","1540",-3.00,0.00,0.00,0.00,0.00,157.00,1024.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1346","1337",-9.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0523",-7.00,0.00,0.00,0.00,0.00,99.00,836.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2042","2032",-10.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1240","1236",-4.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0910","0900",-10.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1545","1537",-8.00,0.00,0.00,0.00,0.00,117.00,1024.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1135","1137",2.00,2.00,0.00,0.00,0.00,124.00,836.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1400","1359",-1.00,0.00,0.00,0.00,0.00,204.00,1721.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0920","0918",-2.00,0.00,0.00,0.00,0.00,239.00,1721.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0931","0920",-11.00,0.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1155","1152",-3.00,0.00,0.00,0.00,0.00,271.00,1874.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1615","1608",-7.00,0.00,0.00,0.00,0.00,108.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","0735","0728",-7.00,0.00,0.00,0.00,0.00,320.00,2402.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1425","1412",-13.00,0.00,0.00,0.00,0.00,216.00,1874.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1316","1317",1.00,1.00,0.00,0.00,0.00,116.00,1024.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0625","0622",-3.00,0.00,0.00,0.00,0.00,196.00,1721.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1607","1604",-3.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","0940","0934",-6.00,0.00,0.00,0.00,0.00,272.00,1874.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1308","1302",-6.00,0.00,0.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","0730","0724",-6.00,0.00,0.00,0.00,0.00,256.00,2306.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1907","2018",71.00,71.00,1.00,0.00,0.00,160.00,1024.00,67.00,0.00,0.00,0.00,0.00,
2018,1,1,23,2,2018-01-23,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0830","0825",-5.00,0.00,0.00,0.00,0.00,329.00,2306.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0600","0557",-3.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1123","1121",-2.00,0.00,0.00,0.00,0.00,159.00,1024.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1745","1735",-10.00,0.00,0.00,0.00,0.00,338.00,2306.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1340","1328",-12.00,0.00,0.00,0.00,0.00,99.00,836.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0710","0710",0.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1031",-4.00,0.00,0.00,0.00,0.00,208.00,1721.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2256",-9.00,0.00,0.00,0.00,0.00,256.00,2306.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","1931",11.00,11.00,0.00,0.00,0.00,122.00,836.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1910","1908",-2.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1015","1012",-3.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1042",-3.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0010","0007",-3.00,0.00,0.00,0.00,0.00,217.00,1874.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0655","0647",-8.00,0.00,0.00,0.00,0.00,220.00,1874.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1610","1602",-8.00,0.00,0.00,0.00,0.00,319.00,2402.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1220","1212",-8.00,0.00,0.00,0.00,0.00,224.00,1874.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0720","0726",6.00,6.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1458","1458",0.00,0.00,0.00,0.00,0.00,265.00,1874.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1835","1831",-4.00,0.00,0.00,0.00,0.00,317.00,2402.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2255","2246",-9.00,0.00,0.00,0.00,0.00,279.00,2402.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1815","1806",-9.00,0.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1607","1604",-3.00,0.00,0.00,0.00,0.00,232.00,1721.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1145","1142",-3.00,0.00,0.00,0.00,0.00,280.00,2402.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0510","0503",-7.00,0.00,0.00,0.00,0.00,128.00,1024.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0545","0537",-8.00,0.00,0.00,0.00,0.00,284.00,2402.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1939","1933",-6.00,0.00,0.00,0.00,0.00,235.00,1721.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2320","2305",-15.00,0.00,0.00,0.00,0.00,208.00,1721.00,,,,,,
2018,1,1,22,1,2018-01-22,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1543","1537",-6.00,0.00,0.00,0.00,0.00,153.00,1024.00,,,,,,
2018,1,1,8,1,2018-01-08,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1030",-5.00,0.00,0.00,0.00,0.00,201.00,1721.00,,,,,,
2018,1,1,8,1,2018-01-08,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2302",-3.00,0.00,0.00,0.00,0.00,252.00,2306.00,,,,,,
2018,1,1,8,1,2018-01-08,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0755","0751",-4.00,0.00,0.00,0.00,0.00,151.00,1024.00,,,,,,
2018,1,1,8,1,2018-01-08,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","2022",62.00,62.00,1.00,0.00,0.00,116.00,836.00,0.00,53.00,0.00,0.00,0.00,
2018,1,1,8,1,2018-01-08,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1240","1238",-2.00,0.00,0.00,0.00,0.00,241.00,1721.00,,,,,,
2018,1,1,8,1,2018-01-08,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1910","1906",-4.00,0.00,0.00,0.00,0.00,108.00,679.00,,,,,,
2018,1,1,8,1,2018-01-08,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1015","1011",-4.00,0.00,0.00,0.00,0.00,115.00,679.00,,,,,,
2018,1,1,8,1,2018-01-08,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1057","1055",-2.00,0.00,0.00,0.00,0.00,86.00,679.00,,,,,,
2018,1,1,7,7,2018-01-07,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","2350","2343",-7.00,0.00,0.00,0.00,0.00,208.00,1874.00,,,,,,
2018,1,1,7,7,2018-01-07,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0500","0456",-4.00,0.00,0.00,0.00,0.00,214.00,1874.00,,,,,,
2018,1,1,7,7,2018-01-07,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1340","1358",18.00,18.00,1.00,0.00,0.00,343.00,2402.00,,,,,,
2018,1,1,7,7,2018-01-07,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0555","0550",-5.00,0.00,0.00,0.00,0.00,279.00,2402.00,,,,,,
2018,1,1,7,7,2018-01-07,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1244","1241",-3.00,0.00,0.00,0.00,0.00,213.00,1874.00,,,,,,
2018,1,1,7,7,2018-01-07,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0725","0717",-8.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,1,7,7,2018-01-07,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0727","0728",1.00,1.00,0.00,0.00,0.00,247.00,1721.00,,,,,,
