DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2017-12-06T21:53:00,30.55,37.0,41.0,30.58,30.08,0.01,8.0,10.0,10.0,CLR:00,0.0,39.0,20.0,86.0,FM-15,0,1,1,0,0,0,2017120621,-3.8333333333333335,3.25
2017-12-06T22:53:00,30.55,37.0,41.0,30.57,30.08,0.0,0.0,10.0,9.0,CLR:00,0.0,39.0,20.0,86.0,FM-15,0,1,1,0,0,0,2017120622,5.4,0.0
2017-12-06T23:53:00,30.54,36.0,40.0,30.56,30.07,0.0,0.0,10.0,10.0,CLR:00,0.0,38.0,20.0,86.0,FM-15,0,1,1,0,0,0,2017120623,-2.2142857142857144,0.0
2017-12-07T00:53:00,30.53,35.0,38.0,30.55,30.06,0.03,8.0,10.0,9.0,CLR:00,0.0,37.0,10.0,89.0,FM-15,0,1,1,0,0,0,2017120700,0.0,0.0
2017-12-07T05:53:00,30.52,34.0,35.0,30.55,30.05,0.0,0.0,10.0,7.0,CLR:00,0.0,35.0,360.0,96.0,FM-15,0,1,1,0,0,0,2017120705,-3.3076923076923075,0.0
2017-12-07T06:53:00,30.51,34.0,36.0,30.54,30.04,-0.0,0.0,10.0,7.0,CLR:00,0.0,35.0,40.0,93.0,FM-15,0,1,1,0,0,0,2017120706,-3.571428571428572,0.0
2017-12-07T07:53:00,30.51,34.0,36.0,30.54,30.04,0.0,0.0,10.0,8.0,FEW:02 2,0.0,35.0,20.0,93.0,FM-15,0,1,1,0,0,0,2017120707,12.441176470588234,0.0
2017-12-07T08:53:00,30.51,36.0,40.0,30.54,30.04,0.0,0.0,10.0,5.0,FEW:02 5,0.0,38.0,40.0,86.0,FM-15,0,1,1,0,0,0,2017120708,-1.0833333333333333,0.0
2017-12-07T09:53:00,30.51,37.0,43.0,30.54,30.04,-0.0,2.0,10.0,3.0,FEW:02 5,0.0,40.0,340.0,80.0,FM-15,0,1,1,0,0,0,2017120709,-1.5833333333333333,0.0
2017-12-07T10:53:00,30.51,36.0,47.0,30.53,30.04,0.0,0.0,10.0,3.0,FEW:02 5,0.0,42.0,290.0,66.0,FM-15,0,1,0,0,0,1,2017120710,-4.5555555555555545,0.0
2017-12-07T11:53:00,30.5,40.0,49.0,30.53,30.03,0.0,0.0,10.0,5.0,FEW:02 3,0.0,45.0,280.0,71.0,FM-15,0,1,0,0,0,1,2017120711,-0.2413793103448276,0.0
2017-12-07T12:53:00,30.48,40.0,51.0,30.51,30.01,0.03,8.0,10.0,3.0,FEW:02 3,0.0,46.0,280.0,66.0,FM-15,0,1,0,0,0,1,2017120712,0.05555555555555555,0.0
2017-12-07T13:53:00,30.48,40.0,50.0,30.5,30.01,0.0,0.0,10.0,3.0,CLR:00,0.0,45.0,280.0,68.0,FM-15,0,1,0,0,0,1,2017120713,-2.88,0.0
2017-12-07T14:53:00,30.48,38.0,48.0,30.5,30.01,0.0,0.0,10.0,6.0,CLR:00,0.0,43.0,270.0,68.0,FM-15,0,1,0,0,0,1,2017120714,20.30769230769231,0.0
2017-12-07T15:53:00,30.48,36.0,48.0,30.51,30.01,-0.0,3.0,10.0,0.0,CLR:00,0.0,43.0,0.0,63.0,FM-15,0,1,1,0,0,0,2017120715,-2.6666666666666665,0.0
2017-12-07T16:53:00,30.49,38.0,42.0,30.52,30.02,0.0,0.0,10.0,0.0,CLR:00,0.0,40.0,0.0,85.0,FM-15,0,1,1,0,0,0,2017120716,-6.2,0.0
2017-12-07T17:53:00,30.5,39.0,42.0,30.53,30.03,0.0,0.0,10.0,3.0,CLR:00,0.0,41.0,310.0,89.0,FM-15,0,1,0,0,0,1,2017120717,6.095238095238094,8.285714285714286
2017-12-07T18:53:00,30.5,40.0,42.0,30.53,30.03,-0.02,3.0,10.0,3.0,CLR:00,0.0,41.0,310.0,92.0,FM-15,0,1,0,0,0,1,2017120718,0.8125,0.0
2017-12-07T19:53:00,30.51,38.0,41.0,30.53,30.04,0.0,0.0,10.0,0.0,CLR:00,0.0,40.0,0.0,89.0,FM-15,0,1,1,0,0,0,2017120719,-5.05,0.0
2017-12-07T20:53:00,30.51,33.0,41.0,30.53,30.04,0.0,0.0,10.0,0.0,CLR:00,0.0,38.0,0.0,73.0,FM-15,0,1,1,0,0,0,2017120720,-4.818181818181818,0.0
2017-12-07T21:53:00,30.52,33.0,39.0,30.55,30.05,-0.01,3.0,10.0,3.0,CLR:00,0.0,37.0,290.0,79.0,FM-15,0,1,0,0,0,1,2017120721,66.38461538461539,68.92307692307692
2017-12-07T22:53:00,30.52,32.0,34.0,30.55,30.05,0.0,0.0,10.0,0.0,CLR:00,0.0,33.0,0.0,92.0,FM-15,0,1,1,0,0,0,2017120722,14.166666666666664,0.0
2017-12-07T23:53:00,30.52,31.0,36.0,30.54,30.05,0.0,0.0,10.0,0.0,CLR:00,0.0,34.0,0.0,82.0,FM-15,0,1,1,0,0,0,2017120723,-1.4666666666666666,0.0
2017-12-08T00:53:00,30.52,32.0,33.0,30.54,30.05,0.0,8.0,10.0,3.0,CLR:00,0.0,33.0,190.0,96.0,FM-15,0,1,0,0,1,0,2017120800,-2.0,0.0
2017-12-08T05:53:00,30.51,29.0,30.0,30.54,30.04,0.0,0.0,0.75,7.0,SCT:04 1,0.0,30.0,50.0,96.0,FM-15,0,1,0,1,0,0,2017120805,-2.2857142857142856,0.0
2017-12-08T06:53:00,30.5,29.0,31.0,30.53,30.03,0.02,8.0,5.0,5.0,FEW:02 1 FEW:02 200,0.0,30.0,30.0,92.0,FM-15,0,1,1,0,0,0,2017120806,-4.071428571428571,0.0
2017-12-08T07:53:00,30.49,30.0,31.0,30.53,30.02,0.0,0.0,8.0,5.0,FEW:02 2 SCT:04 200,0.0,31.0,330.0,96.0,FM-15,0,1,1,0,0,0,2017120807,-0.3142857142857143,1.2285714285714286
2017-12-08T08:53:00,30.5,31.0,32.0,30.53,30.03,0.0,0.0,0.25,6.0,BKN:07 1 BKN:07 250,0.0,32.0,50.0,96.0,FM-15,0,1,0,1,0,0,2017120808,0.16666666666666666,1.75
2017-12-08T09:53:00,30.51,32.0,32.0,30.54,30.04,-0.01,3.0,0.25,0.0,OVC:08 1,0.0,32.0,0.0,100.0,FM-15,1,0,1,0,0,0,2017120809,11.75,0.0
2017-12-08T10:53:00,30.5,35.0,36.0,30.53,30.03,0.0,0.0,0.25,0.0,VV:09 1,0.0,36.0,0.0,97.0,FM-15,1,0,1,0,0,0,2017120810,58.31578947368421,0.3684210526315789
2017-12-08T11:53:00,30.49,36.0,36.0,30.52,30.02,0.0,0.0,0.75,0.0,BKN:07 2 OVC:08 7,0.0,36.0,0.0,100.0,FM-15,1,0,1,0,0,0,2017120811,22.892857142857146,2.3793103448275863
2017-12-08T12:53:00,30.47,36.0,42.0,30.5,30.0,0.03,8.0,2.5,0.0,FEW:02 2 BKN:07 250,0.0,39.0,0.0,79.0,FM-15,0,1,1,0,0,0,2017120812,13.941176470588234,0.0
2017-12-08T13:53:00,30.46,37.0,41.0,30.49,29.99,0.0,0.0,6.0,5.0,FEW:02 2 SCT:04 250,0.0,39.0,260.0,86.0,FM-15,0,1,0,0,0,1,2017120813,24.16,0.24
2017-12-08T14:53:00,30.46,37.0,41.0,30.49,29.99,0.0,0.0,7.0,0.0,FEW:02 5 SCT:04 250,0.0,39.0,0.0,86.0,FM-15,0,1,1,0,0,0,2017120814,28.30769230769231,1.3076923076923077
2017-12-08T15:53:00,30.45,36.0,40.0,30.48,29.98,0.02,6.0,10.0,3.0,FEW:02 5 SCT:04 200 BKN:07 250,0.0,38.0,280.0,86.0,FM-15,0,1,0,0,0,1,2017120815,60.384615384615394,41.03846153846154
2017-12-08T16:53:00,30.45,36.0,38.0,30.48,29.98,0.0,0.0,6.0,0.0,FEW:02 3 FEW:02 200 SCT:04 250,0.0,37.0,0.0,93.0,FM-15,0,1,1,0,0,0,2017120816,10.444444444444443,1.5555555555555556
2017-12-08T17:53:00,30.45,36.0,37.0,30.48,29.98,0.0,0.0,1.0,5.0,X:10 0,0.0,37.0,200.0,96.0,FM-15,1,0,0,0,1,0,2017120817,20.047619047619047,0.0
2017-12-08T18:53:00,30.44,36.0,36.0,30.47,29.97,0.01,8.0,0.12,5.0,VV:09 1,0.0,36.0,160.0,100.0,FM-15,1,0,0,0,1,0,2017120818,20.846153846153847,8.666666666666666
2017-12-08T19:53:00,30.45,33.0,33.0,30.48,29.98,0.0,0.0,3.0,0.0,X:10 0,0.0,33.0,0.0,100.0,FM-15,1,0,1,0,0,0,2017120819,27.36842105263158,1.65
2017-12-08T20:53:00,30.45,32.0,33.0,30.48,29.98,0.0,0.0,2.0,0.0,X:10 0,0.0,33.0,0.0,96.0,FM-15,1,0,1,0,0,0,2017120820,93.77777777777777,59.5
2017-12-08T21:53:00,30.45,33.0,34.0,30.48,29.98,-0.01,0.0,7.0,3.0,SCT:04 250,0.0,34.0,140.0,97.0,FM-15,0,1,0,0,1,0,2017120821,11.833333333333336,0.0
2017-12-08T22:53:00,30.45,30.0,36.0,30.47,29.98,0.0,0.0,10.0,6.0,SCT:04 250,0.0,34.0,120.0,79.0,FM-15,0,1,0,1,0,0,2017120822,13.5,0.0
2017-12-08T23:53:00,30.43,29.0,35.0,30.47,29.96,0.0,0.0,10.0,0.0,SCT:04 250,0.0,33.0,0.0,78.0,FM-15,0,1,1,0,0,0,2017120823,9.428571428571429,1.0
2017-12-09T00:53:00,30.43,28.0,32.0,30.46,29.96,0.02,6.0,10.0,0.0,SCT:04 250,0.0,31.0,0.0,85.0,FM-15,0,1,1,0,0,0,2017120900,2.6,6.0
2017-12-09T05:53:00,30.43,30.0,31.0,30.46,29.96,0.0,0.0,2.5,0.0,FEW:02 1 BKN:07 250,0.0,31.0,0.0,96.0,FM-15,0,1,1,0,0,0,2017120905,-1.6363636363636365,0.0
2017-12-09T06:53:00,30.41,31.0,32.0,30.45,29.94,0.02,8.0,10.0,0.0,FEW:02 1 SCT:04 250,0.0,32.0,0.0,96.0,FM-15,0,1,1,0,0,0,2017120906,9.833333333333334,0.0
2017-12-09T07:53:00,30.4,28.0,30.0,30.43,29.93,0.0,0.0,8.0,0.0,FEW:02 1 SCT:04 250,0.0,29.0,0.0,92.0,FM-15,0,1,1,0,0,0,2017120907,9.6,0.0
2017-12-09T08:53:00,30.42,32.0,32.0,30.45,29.95,0.0,0.0,0.12,0.0,VV:09 1,0.0,32.0,0.0,100.0,FM-15,1,0,1,0,0,0,2017120908,15.785714285714285,6.071428571428571
2017-12-09T09:53:00,30.43,34.0,34.0,30.46,29.96,-0.03,1.0,0.12,0.0,VV:09 1,0.0,34.0,0.0,100.0,FM-15,1,0,1,0,0,0,2017120909,20.0,0.5789473684210527
2017-12-09T10:53:00,30.42,35.0,35.0,30.45,29.95,0.0,0.0,0.75,5.0,SCT:04 1,0.0,35.0,150.0,100.0,FM-15,0,1,0,0,1,0,2017120910,40.888888888888886,13.0
2017-12-09T11:53:00,30.42,37.0,38.0,30.45,29.95,0.0,0.0,3.0,3.0,FEW:02 1 SCT:04 250,0.0,38.0,210.0,97.0,FM-15,0,1,0,0,1,0,2017120911,47.22727272727273,3.954545454545455
2017-12-09T12:53:00,30.41,37.0,40.0,30.44,29.94,0.03,8.0,3.0,0.0,FEW:02 2 SCT:04 250,0.0,39.0,0.0,89.0,FM-15,0,1,1,0,0,0,2017120912,28.470588235294123,1.0
2017-12-09T13:53:00,30.39,37.0,43.0,30.42,29.92,0.0,0.0,7.0,3.0,FEW:02 2 SCT:04 250,0.0,40.0,170.0,80.0,FM-15,0,1,0,0,1,0,2017120913,7.666666666666668,2.5
2017-12-09T14:53:00,30.39,38.0,43.0,30.42,29.92,0.0,0.0,10.0,3.0,SCT:04 250,0.0,41.0,280.0,82.0,FM-15,0,1,0,0,0,1,2017120914,35.77777777777778,0.1111111111111111
2017-12-09T15:53:00,30.39,36.0,41.0,30.42,29.92,0.01,5.0,10.0,3.0,BKN:07 250,0.0,39.0,260.0,82.0,FM-15,0,1,0,0,0,1,2017120915,71.11764705882355,66.82352941176471
2017-12-09T16:53:00,30.39,35.0,40.0,30.42,29.92,0.0,0.0,7.0,0.0,BKN:07 250,0.0,38.0,0.0,83.0,FM-15,0,1,1,0,0,0,2017120916,-1.1428571428571428,0.0
2017-12-09T17:53:00,30.39,35.0,40.0,30.42,29.92,0.0,0.0,7.0,0.0,BKN:07 250,0.0,38.0,0.0,83.0,FM-15,0,1,1,0,0,0,2017120917,-1.6666666666666667,0.0
2017-12-09T18:53:00,30.4,34.0,38.0,30.43,29.93,-0.01,3.0,7.0,5.0,BKN:07 250,0.0,36.0,200.0,86.0,FM-15,0,1,0,0,1,0,2017120918,0.9090909090909092,0.0
2017-12-09T19:53:00,30.41,35.0,36.0,30.44,29.94,0.0,0.0,7.0,3.0,BKN:07 250,0.0,36.0,150.0,97.0,FM-15,0,1,0,0,1,0,2017120919,-2.95,0.0
2017-12-09T20:53:00,30.41,34.0,37.0,30.44,29.94,0.0,0.0,8.0,7.0,OVC:08 230,0.0,36.0,130.0,89.0,FM-15,1,0,0,1,0,0,2017120920,-9.666666666666666,0.0
2017-12-09T21:53:00,30.42,27.0,41.0,30.45,29.95,-0.02,3.0,8.0,7.0,BKN:07 230,0.0,36.0,110.0,57.0,FM-15,0,1,0,1,0,0,2017120921,3.5,0.0
2017-12-09T22:53:00,30.42,27.0,39.0,30.45,29.95,0.0,0.0,10.0,3.0,BKN:07 230,0.0,34.0,140.0,62.0,FM-15,0,1,0,0,1,0,2017120922,-0.6,0.0
2017-12-09T23:53:00,30.43,27.0,38.0,30.45,29.96,0.0,0.0,10.0,0.0,OVC:08 230,0.0,34.0,0.0,65.0,FM-15,1,0,1,0,0,0,2017120923,5.090909090909091,0.0
2017-12-10T00:53:00,30.43,27.0,37.0,30.46,29.96,-0.01,3.0,10.0,0.0,OVC:08 230,0.0,33.0,0.0,67.0,FM-15,1,0,1,0,0,0,2017121000,-8.5,0.0
2017-12-10T05:53:00,30.44,28.0,38.0,30.47,29.97,0.0,0.0,10.0,10.0,OVC:08 180,0.0,34.0,360.0,68.0,FM-15,1,0,1,0,0,0,2017121005,-2.583333333333333,0.0
2017-12-10T06:53:00,30.44,26.0,39.0,30.46,29.97,0.01,8.0,10.0,6.0,BKN:07 180,0.0,34.0,40.0,60.0,FM-15,0,1,1,0,0,0,2017121006,1.6071428571428572,0.0
2017-12-10T07:53:00,30.43,28.0,37.0,30.45,29.96,0.0,0.0,10.0,7.0,FEW:02 120 SCT:04 200,0.0,34.0,360.0,70.0,FM-15,0,1,1,0,0,0,2017121007,-0.7575757575757576,0.0
2017-12-10T08:53:00,30.43,30.0,38.0,30.45,29.96,0.0,0.0,10.0,8.0,FEW:02 40 FEW:02 200,0.0,35.0,10.0,73.0,FM-15,0,1,1,0,0,0,2017121008,-0.8333333333333334,0.0
2017-12-10T09:53:00,30.42,30.0,41.0,30.45,29.95,0.01,6.0,10.0,7.0,FEW:02 40 FEW:02 210,0.0,37.0,360.0,65.0,FM-15,0,1,1,0,0,0,2017121009,-4.9,0.0
2017-12-10T10:53:00,30.42,29.0,45.0,30.44,29.95,0.0,0.0,10.0,5.0,FEW:02 210,0.0,38.0,20.0,54.0,FM-15,0,1,1,0,0,0,2017121010,7.235294117647059,0.0
2017-12-10T11:53:00,30.39,30.0,47.0,30.42,29.92,0.0,0.0,10.0,3.0,FEW:02 60 FEW:02 210,0.0,40.0,20.0,52.0,FM-15,0,1,1,0,0,0,2017121011,-1.08,0.0
2017-12-10T12:53:00,30.38,29.0,48.0,30.4,29.91,0.04,8.0,10.0,5.0,FEW:02 210,0.0,40.0,20.0,48.0,FM-15,0,1,1,0,0,0,2017121012,-2.1052631578947367,0.0
2017-12-10T13:53:00,30.36,28.0,48.0,30.38,29.89,0.0,0.0,10.0,5.0,CLR:00,0.0,40.0,350.0,46.0,FM-15,0,1,1,0,0,0,2017121013,1.9090909090909087,0.0
2017-12-10T14:53:00,30.34,32.0,48.0,30.37,29.87,0.0,0.0,10.0,7.0,CLR:00,0.0,41.0,10.0,54.0,FM-15,0,1,1,0,0,0,2017121014,-5.25,0.0
2017-12-10T15:53:00,30.34,33.0,45.0,30.37,29.87,0.04,6.0,10.0,6.0,FEW:02 210,0.0,40.0,340.0,63.0,FM-15,0,1,1,0,0,0,2017121015,2.740740740740741,0.0
2017-12-10T16:53:00,30.34,31.0,44.0,30.37,29.87,0.0,0.0,10.0,10.0,FEW:02 210,0.0,39.0,20.0,60.0,FM-15,0,1,1,0,0,0,2017121016,-1.9090909090909087,0.0
2017-12-10T17:53:00,30.32,30.0,44.0,30.35,29.85,0.0,0.0,10.0,10.0,FEW:02 210,0.0,38.0,20.0,58.0,FM-15,0,1,1,0,0,0,2017121017,1.5263157894736843,0.0
2017-12-10T18:53:00,30.31,30.0,42.0,30.34,29.84,0.04,8.0,10.0,8.0,FEW:02 210,0.0,37.0,20.0,62.0,FM-15,0,1,1,0,0,0,2017121018,-4.066666666666666,0.0
2017-12-10T19:53:00,30.31,28.0,41.0,30.33,29.84,0.0,0.0,10.0,13.0,CLR:00,0.0,36.0,10.0,60.0,FM-15,0,1,1,0,0,0,2017121019,-3.0526315789473686,0.0
2017-12-10T20:53:00,30.31,28.0,40.0,30.34,29.84,0.0,0.0,10.0,9.0,CLR:00,0.0,35.0,20.0,63.0,FM-15,0,1,1,0,0,0,2017121020,2.6,0.0
2017-12-10T21:53:00,30.32,32.0,39.0,30.35,29.85,-0.01,3.0,10.0,7.0,CLR:00,0.0,36.0,10.0,76.0,FM-15,0,1,1,0,0,0,2017121021,-2.357142857142857,0.0
2017-12-10T22:53:00,30.32,33.0,39.0,30.35,29.85,0.0,0.0,10.0,5.0,CLR:00,0.0,37.0,50.0,79.0,FM-15,0,1,0,1,0,0,2017121022,8.0,0.0
2017-12-10T23:53:00,30.31,32.0,34.0,30.34,29.84,0.0,0.0,10.0,0.0,CLR:00,0.0,33.0,0.0,92.0,FM-15,0,1,1,0,0,0,2017121023,4.266666666666667,0.0
2017-12-11T00:53:00,30.3,32.0,36.0,30.33,29.83,0.02,8.0,10.0,0.0,CLR:00,0.0,34.0,0.0,86.0,FM-15,0,1,1,0,0,0,2017121100,-3.25,0.0
2017-12-11T05:53:00,30.33,31.0,32.0,30.36,29.86,0.0,0.0,0.25,6.0,VV:09 1,0.0,32.0,110.0,96.0,FM-15,1,0,0,1,0,0,2017121105,2.0,0.0
2017-12-11T06:53:00,30.33,30.0,31.0,30.35,29.86,-0.01,0.0,7.0,6.0,FEW:02 1,0.0,31.0,160.0,96.0,FM-15,0,1,0,0,1,0,2017121106,-0.5555555555555556,0.0
2017-12-11T07:53:00,30.33,31.0,33.0,30.35,29.86,0.0,0.0,10.0,0.0,FEW:02 250,0.0,32.0,0.0,92.0,FM-15,0,1,1,0,0,0,2017121107,-1.8333333333333333,0.0
2017-12-11T08:53:00,30.33,31.0,32.0,30.36,29.86,0.0,0.0,10.0,3.0,FEW:02 1,0.0,32.0,180.0,96.0,FM-15,0,1,0,0,1,0,2017121108,-3.1666666666666665,2.083333333333333
2017-12-11T09:53:00,30.34,34.0,35.0,30.37,29.87,-0.02,3.0,0.12,5.0,VV:09 1,0.0,35.0,180.0,96.0,FM-15,1,0,0,0,1,0,2017121109,24.75,13.666666666666664
2017-12-11T10:53:00,30.34,36.0,36.0,30.37,29.87,0.0,0.0,0.25,6.0,BKN:07 1,0.0,36.0,250.0,100.0,FM-15,0,1,0,0,0,1,2017121110,41.10526315789474,3.736842105263158
2017-12-11T11:53:00,30.35,38.0,39.0,30.37,29.88,0.0,0.0,0.5,3.0,BKN:07 1,0.0,39.0,250.0,96.0,FM-15,0,1,0,0,0,1,2017121111,96.6206896551724,16.620689655172413
2017-12-11T12:53:00,30.34,34.0,45.0,30.37,29.87,0.0,7.0,10.0,6.0,FEW:02 200,0.0,40.0,140.0,66.0,FM-15,0,1,0,0,1,0,2017121112,23.38888888888889,1.8333333333333333
2017-12-11T13:53:00,30.34,32.0,48.0,30.36,29.87,0.0,0.0,10.0,7.0,FEW:02 200,0.0,41.0,140.0,54.0,FM-15,0,1,0,0,1,0,2017121113,31.04166666666667,9.416666666666666
2017-12-11T14:53:00,30.37,37.0,46.0,30.4,29.9,0.0,0.0,10.0,7.0,FEW:02 250,0.0,42.0,190.0,71.0,FM-15,0,1,0,0,1,0,2017121114,10.583333333333334,1.4166666666666667
2017-12-11T15:53:00,30.36,34.0,43.0,30.39,29.89,-0.01,0.0,10.0,6.0,FEW:02 250,0.0,39.0,140.0,71.0,FM-15,0,1,0,0,1,0,2017121115,31.777777777777782,1.851851851851852
2017-12-11T16:53:00,30.37,35.0,42.0,30.4,29.9,0.0,0.0,10.0,3.0,FEW:02 250,0.0,39.0,200.0,76.0,FM-15,0,1,0,0,1,0,2017121116,-1.5,0.6
2017-12-11T17:53:00,30.37,35.0,42.0,30.4,29.9,0.0,0.0,10.0,6.0,FEW:02 250,0.0,39.0,200.0,76.0,FM-15,0,1,0,0,1,0,2017121117,3.0476190476190474,0.0
2017-12-11T18:53:00,30.39,32.0,43.0,30.41,29.92,-0.03,1.0,10.0,6.0,CLR:00,0.0,38.0,160.0,65.0,FM-15,0,1,0,0,1,0,2017121118,21.4375,0.125
2017-12-11T19:53:00,30.4,29.0,41.0,30.43,29.93,0.0,0.0,10.0,6.0,CLR:00,0.0,36.0,140.0,62.0,FM-15,0,1,0,0,1,0,2017121119,5.388888888888888,2.1111111111111107
2017-12-11T20:53:00,30.39,27.0,41.0,30.42,29.92,0.0,0.0,10.0,11.0,FEW:02 250,0.0,36.0,110.0,57.0,FM-15,0,1,0,1,0,0,2017121120,0.0,0.0
2017-12-11T21:53:00,30.41,26.0,40.0,30.44,29.94,-0.03,3.0,10.0,7.0,FEW:02 250,0.0,35.0,140.0,58.0,FM-15,0,1,0,0,1,0,2017121121,0.5384615384615384,3.2307692307692313
2017-12-11T22:53:00,30.4,24.0,39.0,30.43,29.93,0.0,0.0,10.0,10.0,FEW:02 250,0.0,33.0,130.0,55.0,FM-15,0,1,0,1,0,0,2017121122,1.3333333333333333,0.0
2017-12-11T23:53:00,30.42,23.0,38.0,30.45,29.95,0.0,0.0,10.0,7.0,SCT:04 220,0.0,32.0,140.0,55.0,FM-15,0,1,0,0,1,0,2017121123,-0.6,0.0
2017-12-12T00:53:00,30.44,24.0,39.0,30.47,29.97,-0.03,3.0,10.0,7.0,SCT:04 220,0.0,33.0,140.0,55.0,FM-15,0,1,0,0,1,0,2017121200,-7.0,0.0
2017-12-12T05:53:00,30.43,25.0,33.0,30.46,29.96,0.0,0.0,10.0,6.0,BKN:07 100 OVC:08 200,0.0,30.0,340.0,72.0,FM-15,1,0,1,0,0,0,2017121205,-3.5,0.0
2017-12-12T06:53:00,30.44,26.0,36.0,30.47,29.97,-0.0,3.0,10.0,3.0,BKN:07 90 OVC:08 200,0.0,32.0,330.0,67.0,FM-15,1,0,1,0,0,0,2017121206,-1.6538461538461535,0.0
2017-12-12T07:53:00,30.47,29.0,37.0,30.49,30.0,0.0,0.0,10.0,7.0,FEW:02 50 BKN:07 90 OVC:08 200,0.0,34.0,10.0,73.0,FM-15,1,0,1,0,0,0,2017121207,5.176470588235294,0.0
2017-12-12T08:53:00,30.47,31.0,41.0,30.5,30.0,0.0,0.0,10.0,0.0,FEW:02 50 BKN:07 70 OVC:08 200,0.0,37.0,0.0,67.0,FM-15,1,0,1,0,0,0,2017121208,2.0,0.0
2017-12-12T09:53:00,30.48,31.0,41.0,30.51,30.01,-0.04,1.0,10.0,0.0,FEW:02 45 BKN:07 65 OVC:08 200,0.0,37.0,0.0,67.0,FM-15,1,0,1,0,0,0,2017121209,5.391304347826088,0.75
2017-12-12T10:53:00,30.48,32.0,42.0,30.51,30.01,0.0,0.0,10.0,0.0,BKN:07 60 OVC:08 200,0.0,38.0,0.0,68.0,FM-15,1,0,1,0,0,0,2017121210,3.0526315789473686,0.0
2017-12-12T11:53:00,30.47,31.0,43.0,30.5,30.0,0.0,0.0,10.0,3.0,BKN:07 60 BKN:07 150,0.0,38.0,200.0,63.0,FM-15,0,1,0,0,1,0,2017121211,4.689655172413794,0.0
2017-12-12T12:53:00,30.44,26.0,45.0,30.46,29.97,0.04,8.0,10.0,3.0,BKN:07 60 BKN:07 150,0.0,37.0,80.0,48.0,FM-15,0,1,0,1,0,0,2017121212,-4.277777777777779,0.0
2017-12-12T13:53:00,30.41,33.0,45.0,30.44,29.94,0.0,0.0,10.0,3.0,BKN:07 50 BKN:07 140 BKN:07 200,0.0,40.0,280.0,63.0,FM-15,0,1,0,0,0,1,2017121213,-0.4583333333333333,0.0
2017-12-12T14:53:00,30.4,35.0,45.0,30.43,29.93,0.0,0.0,10.0,3.0,FEW:02 60 SCT:04 140 BKN:07 250,0.0,41.0,280.0,68.0,FM-15,0,1,0,0,0,1,2017121214,-4.25,0.0
2017-12-12T15:53:00,30.4,34.0,44.0,30.43,29.93,0.04,6.0,10.0,6.0,FEW:02 60 SCT:04 140 BKN:07 250,0.0,40.0,310.0,68.0,FM-15,0,1,0,0,0,1,2017121215,-2.0416666666666665,0.0
2017-12-12T16:53:00,30.4,34.0,41.0,30.42,29.93,0.0,0.0,10.0,5.0,SCT:04 140 SCT:04 250,0.0,38.0,350.0,76.0,FM-15,0,1,1,0,0,0,2017121216,-2.6666666666666665,0.0
2017-12-12T17:53:00,30.4,33.0,41.0,30.42,29.93,0.0,0.0,10.0,6.0,FEW:02 150 SCT:04 250,0.0,38.0,10.0,73.0,FM-15,0,1,1,0,0,0,2017121217,-5.777777777777778,0.0
2017-12-12T18:53:00,30.4,33.0,39.0,30.42,29.93,0.0,7.0,10.0,3.0,FEW:02 250,0.0,37.0,350.0,79.0,FM-15,0,1,1,0,0,0,2017121218,-3.0,0.0
2017-12-12T19:53:00,30.39,33.0,40.0,30.42,29.92,0.0,0.0,10.0,9.0,SCT:04 200 SCT:04 250,0.0,37.0,10.0,77.0,FM-15,0,1,1,0,0,0,2017121219,-0.45,0.0
2017-12-12T20:53:00,30.39,33.0,41.0,30.41,29.92,0.0,0.0,10.0,6.0,BKN:07 160,0.0,38.0,10.0,73.0,FM-15,0,1,1,0,0,0,2017121220,-3.7,0.0
2017-12-12T21:53:00,30.4,35.0,42.0,30.43,29.93,-0.01,3.0,10.0,9.0,OVC:08 140,0.0,39.0,10.0,76.0,FM-15,1,0,1,0,0,0,2017121221,-9.636363636363637,0.0
2017-12-12T22:53:00,30.42,34.0,42.0,30.44,29.95,0.0,0.0,10.0,9.0,OVC:08 120,0.0,39.0,40.0,73.0,FM-15,1,0,1,0,0,0,2017121222,-9.4,0.0
2017-12-12T23:53:00,30.44,35.0,43.0,30.46,29.97,0.0,0.0,10.0,10.0,BKN:07 110,0.0,40.0,50.0,74.0,FM-15,0,1,0,1,0,0,2017121223,-0.3333333333333333,0.0
2017-12-13T00:53:00,30.42,35.0,42.0,30.44,29.95,-0.01,0.0,10.0,6.0,OVC:08 110,0.0,39.0,40.0,76.0,FM-15,1,0,1,0,0,0,2017121300,-8.0,0.0
2017-12-13T05:53:00,30.41,32.0,36.0,30.43,29.94,0.0,0.0,10.0,8.0,CLR:00,0.0,34.0,360.0,86.0,FM-15,0,1,1,0,0,0,2017121305,-1.6153846153846154,0.0
